stop_id,mean_ndvi,pct_green,pixel_count,scene_dates
346,0.567,73.0,318,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1116,0.521,72.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1543,0.426,51.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
194,0.679,96.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1608,0.48,61.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1290,0.108,2.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
300,0.407,51.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
381,0.561,80.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
187,0.347,38.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1557,0.352,37.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1506,0.2,15.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
157,0.544,74.1,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
111,0.515,65.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
436,0.415,50.8,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
518,0.631,92.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1169,0.529,75.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1056,0.49,64.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
150,0.342,34.8,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
528,0.441,55.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
535,0.548,75.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
461,0.578,78.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1475,0.523,66.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
773,0.255,23.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1427,0.414,49.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1141,0.408,48.4,318,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
709,0.463,57.6,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
46,0.334,34.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
932,0.583,81.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
252,0.301,27.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1494,0.475,65.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
206,0.193,10.6,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
979,0.589,81.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
369,0.243,21.8,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
697,0.262,28.1,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
521,0.568,76.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
